Column1,Column2,Column3,Column4,Column5,Column6,Column7
1011,3/29/2020,1:21:00 AM,51.459992,25.339939,70,79.992
1011,3/29/2020,1:21:30 AM,51.461099,25.337747,70,79.992
1011,3/29/2020,1:22:00 AM,51.464078,25.332166,70,100.008
1011,3/29/2020,1:22:30 AM,51.466182,25.326529,70,47.952
1011,3/29/2020,1:23:00 AM,51.461429,25.327153,70,32.637
1011,3/29/2020,1:23:30 AM,51.46408,25.331503,70,79.992
1011,3/29/2020,1:24:00 AM,51.469387,25.333539,70,23.12
1011,3/29/2020,1:24:30 AM,51.472226,25.334214,70,79.992
1011,3/29/2020,1:25:00 AM,51.478781,25.335016,70,79.992
1011,3/29/2020,1:25:30 AM,51.485134,25.334999,70,5.346
1011,3/29/2020,1:26:00 AM,51.488763,25.335046,70,100.008
1011,3/29/2020,1:26:30 AM,51.496762,25.333546,70,100.008
1011,3/29/2020,1:27:00 AM,51.499832,25.331738,70,28.08
1011,3/29/2020,1:27:30 AM,51.502219,25.330149,70,18.72
1011,3/29/2020,1:28:00 AM,51.507994,25.325973,70,100.008
1011,3/29/2020,1:28:30 AM,51.510364,25.3227,70,0
1011,3/29/2020,1:29:00 AM,51.509656,25.318023,70,100.008
1011,3/29/2020,1:29:30 AM,51.506547,25.315363,70,9.36
1011,3/29/2020,1:30:00 AM,51.504611,25.3092,70,100.008
1011,3/29/2020,1:30:30 AM,51.505775,25.305207,70,0
1011,3/29/2020,1:31:00 AM,51.507137,25.300991,70,72.622
1011,3/29/2020,1:31:30 AM,51.508116,25.298732,70,56.16
1011,3/29/2020,1:32:00 AM,51.510695,25.295644,70,0
1011,3/29/2020,1:32:30 AM,51.514021,25.293359,70,53.928
1011,3/29/2020,1:33:00 AM,51.515314,25.291376,70,79.992
1011,3/29/2020,1:33:30 AM,51.51791,25.28926,70,60.012
1011,3/29/2020,1:34:00 AM,51.520183,25.289091,70,60.012
1011,3/29/2020,1:34:30 AM,51.523686,25.28715,70,60.012
1011,3/29/2020,1:35:00 AM,51.524189,25.282722,70,59.894
1011,3/29/2020,1:35:30 AM,51.526563,25.280079,70,60.012
1011,3/29/2020,1:36:00 AM,51.53085,25.279431,70,60.012
1011,3/29/2020,1:36:30 AM,51.529743,25.279578,70,0
1011,3/29/2020,1:37:00 AM,51.529508,25.279393,70,60.012
1011,3/29/2020,1:37:30 AM,51.53447,25.279635,70,60.012
1011,3/29/2020,1:38:00 AM,51.535138,25.282561,70,2.017
1011,3/29/2020,1:38:30 AM,51.535138,25.282561,70,0
1011,3/29/2020,1:39:00 AM,51.535136,25.282585,70,9.36
1011,3/29/2020,1:39:30 AM,51.535608,25.285525,70,28.517
1011,3/29/2020,1:40:00 AM,51.536631,25.285366,70,0
1020,3/29/2020,12:00:30 AM,51.536345,25.285145,70,0
1020,3/29/2020,12:01:00 AM,51.537049,25.285706,70,24.588
1020,3/29/2020,12:01:30 AM,51.53879,25.284004,70,38.232
1020,3/29/2020,12:02:00 AM,51.540025,25.282992,70,0
1020,3/29/2020,12:02:30 AM,51.539007,25.281582,70,50.004
1020,3/29/2020,12:03:00 AM,51.537866,25.281988,70,35.906
1020,3/29/2020,12:03:30 AM,51.537922,25.282014,70,0
1020,3/29/2020,12:04:00 AM,51.5394,25.28206,70,26.702
1020,3/29/2020,12:04:30 AM,51.53721,25.281813,70,60.012
1020,3/29/2020,12:05:00 AM,51.533521,25.279682,70,50.872
1020,3/29/2020,12:05:30 AM,51.531173,25.279575,70,60.012
1020,3/29/2020,12:06:00 AM,51.526699,25.280094,70,60.012
1020,3/29/2020,12:06:30 AM,51.524224,25.281901,70,29.718
1020,3/29/2020,12:07:00 AM,51.52017,25.27964,70,60.012
1020,3/29/2020,12:07:30 AM,51.517521,25.282844,70,79.992
1020,3/29/2020,12:08:00 AM,51.516246,25.288247,70,60.012
1020,3/29/2020,12:08:30 AM,51.51952,25.289152,70,60.012
1020,3/29/2020,12:09:00 AM,51.522185,25.288996,70,9.36
1020,3/29/2020,12:09:30 AM,51.525237,25.28839,70,20.556
1020,3/29/2020,12:10:00 AM,51.521597,25.289186,70,60.012
1020,3/29/2020,12:10:30 AM,51.516667,25.289496,70,56.1
1020,3/29/2020,12:11:00 AM,51.515561,25.291498,70,79.992
1020,3/29/2020,12:11:30 AM,51.51508,25.292342,70,0
1020,3/29/2020,12:12:00 AM,51.51182,25.294946,70,45.101
1020,3/29/2020,12:12:30 AM,51.508175,25.299285,70,18.406
1020,3/29/2020,12:13:00 AM,51.507241,25.301723,70,58.031
1020,3/29/2020,12:13:30 AM,51.505096,25.307963,70,100.008
1020,3/29/2020,12:14:00 AM,51.506602,25.315129,70,100.008
1020,3/29/2020,12:14:30 AM,51.512137,25.319448,70,54.614
1020,3/29/2020,12:15:00 AM,51.511359,25.321495,70,79.992
1020,3/29/2020,12:15:30 AM,51.507766,25.326541,70,79.992
1020,3/29/2020,12:16:00 AM,51.501998,25.330599,70,100.008
1020,3/29/2020,12:16:30 AM,51.496647,25.333826,70,0
1020,3/29/2020,12:17:00 AM,51.494496,25.334769,70,0
1020,3/29/2020,12:17:30 AM,51.4945,25.337659,70,60.012
1020,3/29/2020,12:18:00 AM,51.494287,25.342143,70,60.012
1020,3/29/2020,12:18:30 AM,51.493256,25.342961,70,60.012
1020,3/29/2020,12:19:00 AM,51.494424,25.338862,70,60.012
1020,3/29/2020,12:19:30 AM,51.493844,25.334803,70,35.467
1020,3/29/2020,12:20:00 AM,51.486127,25.335272,70,100.008
1020,3/29/2020,12:20:30 AM,51.483519,25.335285,70,93.6
1020,3/29/2020,12:21:00 AM,51.475942,25.3351,70,100.008
1020,3/29/2020,12:21:30 AM,51.474801,25.336175,70,0
1020,3/29/2020,12:22:00 AM,51.472762,25.339103,70,50.004
1020,3/29/2020,12:22:30 AM,51.470352,25.342091,70,0
1020,3/29/2020,12:23:00 AM,51.46947,25.343856,70,50.004
1020,3/29/2020,12:23:30 AM,51.46756,25.347539,70,0
1020,3/29/2020,12:24:00 AM,51.464402,25.347122,70,100.008
1020,3/29/2020,12:24:30 AM,51.462043,25.346198,70,0
1020,3/29/2020,12:25:00 AM,51.462043,25.346198,70,0
1020,3/29/2020,12:25:30 AM,51.458565,25.344898,70,100.008
1020,3/29/2020,12:26:00 AM,51.455253,25.350352,70,100.008
1020,3/29/2020,12:26:30 AM,51.451865,25.35722,70,100.008
1020,3/29/2020,12:27:00 AM,51.449032,25.363345,70,79.992
1020,3/29/2020,12:27:30 AM,51.449248,25.360299,70,79.992
1020,3/29/2020,12:28:00 AM,51.450683,25.356428,70,79.992
1020,3/29/2020,12:28:30 AM,51.453326,25.350935,70,79.992
1020,3/29/2020,12:29:00 AM,51.456046,25.347028,70,38.272
1020,3/29/2020,12:29:30 AM,51.452827,25.351894,70,79.992
1020,3/29/2020,12:30:00 AM,51.451943,25.354256,70,79.992
1020,3/29/2020,12:30:30 AM,51.44985,25.358124,70,39.456
1020,3/29/2020,12:31:00 AM,51.452334,25.352738,70,79.992
1020,3/29/2020,12:31:30 AM,51.454031,25.35011,70,18.72
1020,3/29/2020,12:32:00 AM,51.455872,25.347331,70,55.188
1020,3/29/2020,12:32:30 AM,51.452589,25.352455,70,79.992
1020,3/29/2020,12:33:00 AM,51.450049,25.357973,70,68.594
1020,3/29/2020,12:33:30 AM,51.447484,25.361846,70,50.004
1020,3/29/2020,12:34:00 AM,51.447468,25.362696,70,51.372
1020,3/29/2020,12:34:30 AM,51.447435,25.363105,70,91.656
1020,3/29/2020,12:35:00 AM,51.444648,25.368254,70,30.168
1020,3/29/2020,12:35:30 AM,51.444723,25.366586,70,50.004
1020,3/29/2020,12:36:00 AM,51.442826,25.367115,70,37.296
1020,3/29/2020,12:36:30 AM,51.442626,25.370065,70,79.992
1020,3/29/2020,12:37:00 AM,51.438815,25.37484,70,52.668
1020,3/29/2020,12:37:30 AM,51.436981,25.374741,70,50.004
1020,3/29/2020,12:38:00 AM,51.437463,25.376427,70,0
1020,3/29/2020,12:38:30 AM,51.436572,25.374523,70,28.764
1020,3/29/2020,12:39:00 AM,51.438429,25.375639,70,67.248
1020,3/29/2020,12:39:30 AM,51.436231,25.381277,70,79.992
1020,3/29/2020,12:40:00 AM,51.435264,25.383075,70,58.104
1020,3/29/2020,12:40:30 AM,51.432269,25.387753,70,79.992
1020,3/29/2020,12:41:00 AM,51.430996,25.389809,70,79.992
1020,3/29/2020,12:41:30 AM,51.428731,25.392645,70,0
1020,3/29/2020,12:42:00 AM,51.426556,25.395517,70,50.004
1020,3/29/2020,12:42:30 AM,51.42557,25.39701,70,50.004
1020,3/29/2020,12:43:00 AM,51.423285,25.399439,70,0
1020,3/29/2020,12:43:30 AM,51.420294,25.402122,70,35.057
1020,3/29/2020,12:44:00 AM,51.418691,25.404158,70,79.992
1020,3/29/2020,12:44:30 AM,51.417568,25.405568,70,0
1020,3/29/2020,12:45:00 AM,51.417568,25.405568,70,0
1020,3/29/2020,12:45:30 AM,51.416386,25.408148,70,50.817
1020,3/29/2020,12:46:00 AM,51.413574,25.410492,70,0
1020,3/29/2020,12:46:30 AM,51.413574,25.410492,70,0
1020,3/29/2020,12:47:00 AM,51.412576,25.410999,70,79.992
1020,3/29/2020,12:47:30 AM,51.407932,25.412332,70,0
1020,3/29/2020,12:48:00 AM,51.407932,25.412332,70,0
1020,3/29/2020,12:48:30 AM,51.407932,25.412332,70,0
1020,3/29/2020,12:49:00 AM,51.406512,25.416094,70,0
1020,3/29/2020,12:49:30 AM,51.406512,25.416094,70,0
1020,3/29/2020,12:50:00 AM,51.406512,25.416094,70,0
1020,3/29/2020,12:50:30 AM,51.40668,25.419071,70,79.992
1020,3/29/2020,12:51:00 AM,51.406371,25.422039,70,0
1020,3/29/2020,12:51:30 AM,51.406371,25.422039,70,0
1020,3/29/2020,12:52:00 AM,51.40642,25.423081,70,79.992
1020,3/29/2020,12:52:30 AM,51.405652,25.428974,70,54.777
1020,3/29/2020,12:53:00 AM,51.408049,25.430608,70,0
1020,3/29/2020,12:53:30 AM,51.408049,25.430608,70,0
1020,3/29/2020,12:54:00 AM,51.410718,25.432509,70,32.976
1020,3/29/2020,12:54:30 AM,51.410691,25.434454,70,20.016
1020,3/29/2020,12:55:00 AM,51.412081,25.433295,70,0
1020,3/29/2020,12:55:30 AM,51.412006,25.434094,70,93.564
1020,3/29/2020,12:56:00 AM,51.409869,25.441353,70,100.008
1020,3/29/2020,12:56:30 AM,51.405276,25.446891,70,100.008
1020,3/29/2020,12:57:00 AM,51.405239,25.446785,70,100.008
1020,3/29/2020,12:57:30 AM,51.40966,25.441188,70,100.008
1020,3/29/2020,12:58:00 AM,51.410363,25.438332,70,74.88
1020,3/29/2020,12:58:30 AM,51.412736,25.432921,70,48.85
1020,3/29/2020,12:59:00 AM,51.415625,25.427999,70,43.036
1020,3/29/2020,12:59:30 AM,51.418953,25.421361,70,79.992
1020,3/29/2020,1:00:00 AM,51.421308,25.415759,70,79.992
1020,3/29/2020,1:00:30 AM,51.423721,25.410805,70,20.97
1020,3/29/2020,1:01:00 AM,51.423525,25.413956,70,79.992
1020,3/29/2020,1:01:30 AM,51.421052,25.418494,70,41.696
1020,3/29/2020,1:02:00 AM,51.417451,25.425461,70,119.988
1020,3/29/2020,1:02:30 AM,51.413404,25.433705,70,119.988
1020,3/29/2020,1:03:00 AM,51.410764,25.442398,70,119.988
1020,3/29/2020,1:03:30 AM,51.409832,25.45197,70,119.988
1020,3/29/2020,1:04:00 AM,51.4091,25.460975,70,119.988
1020,3/29/2020,1:04:30 AM,51.408799,25.464281,70,56.16
1020,3/29/2020,1:05:00 AM,51.408218,25.471611,70,2.837
1020,3/29/2020,1:05:30 AM,51.407896,25.475539,70,119.988
1020,3/29/2020,1:06:00 AM,51.407323,25.484545,70,119.988
1020,3/29/2020,1:06:30 AM,51.407353,25.488529,70,28.08
1020,3/29/2020,1:07:00 AM,51.407938,25.496518,70,119.988
1020,3/29/2020,1:07:30 AM,51.409099,25.505485,70,119.988
1020,3/29/2020,1:08:00 AM,51.410274,25.514451,70,119.988
1020,3/29/2020,1:08:30 AM,51.41115,25.521378,70,0
1020,3/29/2020,1:09:00 AM,51.41178,25.526186,70,119.988
1020,3/29/2020,1:09:30 AM,51.412927,25.535155,70,119.988
1020,3/29/2020,1:10:00 AM,51.414051,25.543805,70,63.806
1020,3/29/2020,1:10:30 AM,51.414486,25.547053,70,119.988
1020,3/29/2020,1:11:00 AM,51.415642,25.556022,70,119.988
1020,3/29/2020,1:11:30 AM,51.415757,25.565045,70,119.988
1020,3/29/2020,1:12:00 AM,51.415112,25.569869,70,0
1020,3/29/2020,1:12:30 AM,51.413445,25.576652,70,119.988
1020,3/29/2020,1:13:00 AM,51.411137,25.585433,70,119.988
1020,3/29/2020,1:13:30 AM,51.409686,25.590963,70,0
1020,3/29/2020,1:14:00 AM,51.40814,25.596844,70,119.988
1020,3/29/2020,1:14:30 AM,51.405962,25.605023,70,38.628
1020,3/29/2020,1:15:00 AM,51.40508,25.608336,70,119.988
1020,3/29/2020,1:15:30 AM,51.403543,25.615015,70,79.992
1020,3/29/2020,1:16:00 AM,51.404307,25.620683,70,79.992
1020,3/29/2020,1:16:30 AM,51.409481,25.622217,70,60.012
1020,3/29/2020,1:17:00 AM,51.414059,25.623851,70,60.012
1020,3/29/2020,1:17:30 AM,51.417645,25.626989,70,60.012
1020,3/29/2020,1:18:00 AM,51.42102,25.629364,70,32.922
1020,3/29/2020,1:18:30 AM,51.422587,25.628706,70,50.004
1020,3/29/2020,1:19:00 AM,51.42096,25.62985,70,50.004
1020,3/29/2020,1:19:30 AM,51.424047,25.632764,70,60.012
1020,3/29/2020,1:20:00 AM,51.42758,25.635948,70,60.012
1020,3/29/2020,1:20:30 AM,51.43104,25.63902,70,0
1020,3/29/2020,1:21:00 AM,51.435322,25.642825,70,119.988
1020,3/29/2020,1:21:30 AM,51.444079,25.647078,70,119.988
1020,3/29/2020,1:22:00 AM,51.451445,25.650297,70,79.992
1020,3/29/2020,1:22:30 AM,51.456793,25.652776,70,119.988
1020,3/29/2020,1:23:00 AM,51.459792,25.654691,70,46.8
1020,3/29/2020,1:23:30 AM,51.467162,25.659786,70,119.988
1020,3/29/2020,1:24:00 AM,51.470038,25.661775,70,56.16
1020,3/29/2020,1:24:30 AM,51.477571,25.666941,70,119.988
1020,3/29/2020,1:25:00 AM,51.48442,25.671731,70,50.004
1020,3/29/2020,1:25:30 AM,51.487181,25.673654,70,0
1020,3/29/2020,1:26:00 AM,51.490397,25.675894,70,79.992
1020,3/29/2020,1:26:30 AM,51.493649,25.678111,70,0
1020,3/29/2020,1:27:00 AM,51.495954,25.67971,70,79.992
1020,3/29/2020,1:27:30 AM,51.499322,25.676945,70,1.085
1020,3/29/2020,1:28:00 AM,51.500695,25.674414,70,79.992
1020,3/29/2020,1:28:30 AM,51.500738,25.674933,70,79.992
1020,3/29/2020,1:29:00 AM,51.497481,25.680158,70,79.992
1020,3/29/2020,1:29:30 AM,51.500032,25.681656,70,0
1020,3/29/2020,1:30:00 AM,51.504581,25.68354,70,100.008
1020,3/29/2020,1:30:30 AM,51.505369,25.683779,70,0
1020,3/29/2020,1:31:00 AM,51.505593,25.683915,70,73.116
1020,3/29/2020,1:31:30 AM,51.508736,25.684042,70,20.016
1020,3/29/2020,1:32:00 AM,51.511178,25.683816,70,100.008
1020,3/29/2020,1:32:30 AM,51.514815,25.682617,70,0
1020,3/29/2020,1:33:00 AM,51.515512,25.685289,70,24.696
1020,3/29/2020,1:33:30 AM,51.512512,25.686502,70,100.008
1020,3/29/2020,1:34:00 AM,51.509298,25.68649,70,20.016
1020,3/29/2020,1:34:30 AM,51.508355,25.686792,70,37.44
1020,3/29/2020,1:35:00 AM,51.506964,25.688171,70,0
1020,3/29/2020,1:35:30 AM,51.503554,25.689603,70,100.008
1020,3/29/2020,1:36:00 AM,51.501328,25.693749,70,100.008
1020,3/29/2020,1:36:30 AM,51.503375,25.701039,70,100.008
1020,3/29/2020,1:37:00 AM,51.503633,25.701958,70,0
1020,3/29/2020,1:37:30 AM,51.503633,25.701958,70,0
1020,3/29/2020,1:38:00 AM,51.503633,25.701958,70,0
1020,3/29/2020,1:38:30 AM,51.503633,25.701958,70,0
1020,3/29/2020,1:39:00 AM,51.505348,25.708069,70,100.008
1020,3/29/2020,1:39:30 AM,51.507237,25.711893,70,0
1020,3/29/2020,1:40:00 AM,51.507237,25.711893,70,0
1020,3/29/2020,1:40:30 AM,51.509108,25.713377,70,59.837
1020,3/29/2020,1:41:00 AM,51.515005,25.713314,70,79.992
1020,3/29/2020,1:41:30 AM,51.520549,25.716632,70,79.992
1020,3/29/2020,1:42:00 AM,51.519277,25.715905,70,0
1020,3/29/2020,1:42:30 AM,51.522793,25.717969,70,49.103
1020,3/29/2020,1:43:00 AM,51.521206,25.721313,70,55.547
1020,3/29/2020,1:43:30 AM,51.527901,25.725394,70,100.008
1020,3/29/2020,1:44:00 AM,51.530263,25.72685,70,84.24
1020,3/29/2020,1:44:30 AM,51.537107,25.731083,70,100.008
1020,3/29/2020,1:45:00 AM,51.540694,25.73349,70,50.004
1020,3/29/2020,1:45:30 AM,51.542348,25.73457,70,50.004
1020,3/29/2020,1:46:00 AM,51.544643,25.736737,70,50.004
1020,3/29/2020,1:46:30 AM,51.544692,25.737166,70,0
1021,3/29/2020,12:00:00 AM,51.544793,25.737261,70,0
1021,3/29/2020,12:00:30 AM,51.544395,25.735975,70,50.004
1021,3/29/2020,12:01:00 AM,51.541008,25.733798,70,50.004
1021,3/29/2020,12:01:30 AM,51.540442,25.733447,70,0
1021,3/29/2020,12:02:00 AM,51.539682,25.732941,70,50.004
1021,3/29/2020,12:02:30 AM,51.534455,25.729676,70,100.008
1021,3/29/2020,12:03:00 AM,51.527873,25.725621,70,44.557
1021,3/29/2020,12:03:30 AM,51.52778,25.725564,70,0
1021,3/29/2020,12:04:00 AM,51.522245,25.722179,70,100.008
1021,3/29/2020,12:04:30 AM,51.522233,25.719148,70,79.992
1021,3/29/2020,12:05:00 AM,51.521464,25.717216,70,0
1021,3/29/2020,12:05:30 AM,51.518654,25.715532,70,79.992
1021,3/29/2020,12:06:00 AM,51.517177,25.714652,70,0
1021,3/29/2020,12:06:30 AM,51.517177,25.714652,70,0
1021,3/29/2020,12:07:00 AM,51.516216,25.714073,70,79.992
1021,3/29/2020,12:07:30 AM,51.510213,25.712614,70,79.992
1021,3/29/2020,12:08:00 AM,51.506497,25.711258,70,86.37
1021,3/29/2020,12:08:30 AM,51.506235,25.710847,70,0
1021,3/29/2020,12:09:00 AM,51.504255,25.705076,70,100.008
1021,3/29/2020,12:09:30 AM,51.503178,25.701241,70,0
1021,3/29/2020,12:10:00 AM,51.503178,25.701241,70,0
1021,3/29/2020,12:10:30 AM,51.502148,25.697558,70,100.008
1021,3/29/2020,12:11:00 AM,51.50105,25.693613,70,0
1021,3/29/2020,12:11:30 AM,51.50105,25.693613,70,0
1021,3/29/2020,12:12:00 AM,51.500648,25.692374,70,93.6
1021,3/29/2020,12:12:30 AM,51.502876,25.689454,70,100.008
1021,3/29/2020,12:13:00 AM,51.508251,25.686639,70,0
1021,3/29/2020,12:13:30 AM,51.508251,25.686639,70,0
1021,3/29/2020,12:14:00 AM,51.509028,25.686305,70,0
1021,3/29/2020,12:14:30 AM,51.512079,25.6863,70,100.008
1021,3/29/2020,12:15:00 AM,51.515992,25.684079,70,0
1021,3/29/2020,12:15:30 AM,51.515096,25.682754,70,79.776
1021,3/29/2020,12:16:00 AM,51.51185,25.68358,70,0
1021,3/29/2020,12:16:30 AM,51.51185,25.68358,70,0
1021,3/29/2020,12:17:00 AM,51.510806,25.684036,70,84.24
1021,3/29/2020,12:17:30 AM,51.507332,25.68432,70,0
1021,3/29/2020,12:18:00 AM,51.507332,25.68432,70,0
1021,3/29/2020,12:18:30 AM,51.507332,25.68432,70,0
1021,3/29/2020,12:19:00 AM,51.501075,25.682305,70,100.008
1021,3/29/2020,12:19:30 AM,51.498965,25.681758,70,20.016
1021,3/29/2020,12:20:00 AM,51.499191,25.68233,70,0
1021,3/29/2020,12:20:30 AM,51.499598,25.68175,70,33.588
1021,3/29/2020,12:21:00 AM,51.497847,25.67902,70,79.992
1021,3/29/2020,12:21:30 AM,51.499322,25.676945,70,0
1021,3/29/2020,12:22:00 AM,51.499975,25.676086,70,79.992
1021,3/29/2020,12:22:30 AM,51.500775,25.673877,70,0
1021,3/29/2020,12:23:00 AM,51.500775,25.673877,70,0
1021,3/29/2020,12:23:30 AM,51.500775,25.673877,70,0
1021,3/29/2020,12:24:00 AM,51.496833,25.672035,70,33.516
1021,3/29/2020,12:24:30 AM,51.494087,25.67373,70,75.888
1021,3/29/2020,12:25:00 AM,51.490075,25.673733,70,79.992
1021,3/29/2020,12:25:30 AM,51.492654,25.677478,70,79.992
1021,3/29/2020,12:26:00 AM,51.494675,25.678897,70,65.52
1021,3/29/2020,12:26:30 AM,51.495373,25.679545,70,79.992
1021,3/29/2020,12:27:00 AM,51.490102,25.675883,70,79.992
1021,3/29/2020,12:27:30 AM,51.485626,25.672856,70,50.004
1021,3/29/2020,12:28:00 AM,51.48424,25.671878,70,29.471
1021,3/29/2020,12:28:30 AM,51.477172,25.667018,70,119.988
1021,3/29/2020,12:29:00 AM,51.46972,25.661947,70,50.004
1021,3/29/2020,12:29:30 AM,51.466878,25.66129,70,50.004
1021,3/29/2020,12:30:00 AM,51.466902,25.659923,70,38.627
1021,3/29/2020,12:30:30 AM,51.459681,25.654917,70,119.988
1021,3/29/2020,12:31:00 AM,51.457182,25.653254,70,112.32
1021,3/29/2020,12:31:30 AM,51.451397,25.650514,70,100.008
1021,3/29/2020,12:32:00 AM,51.445666,25.648147,70,50.004
1021,3/29/2020,12:32:30 AM,51.441926,25.646515,70,50.004
1021,3/29/2020,12:33:00 AM,51.438201,25.644855,70,50.004
1021,3/29/2020,12:33:30 AM,51.434741,25.642788,70,50.004
1021,3/29/2020,12:34:00 AM,51.43178,25.640154,70,50.004
1021,3/29/2020,12:34:30 AM,51.431785,25.640117,70,50.004
1021,3/29/2020,12:35:00 AM,51.434744,25.642752,70,50.004
1021,3/29/2020,12:35:30 AM,51.438201,25.644823,70,50.004
1021,3/29/2020,12:36:00 AM,51.44008,25.645668,70,50.004
1021,3/29/2020,12:36:30 AM,51.443816,25.647308,70,50.004
1021,3/29/2020,12:37:00 AM,51.445016,25.647856,70,50.004
1021,3/29/2020,12:37:30 AM,51.441273,25.646227,70,50.004
1021,3/29/2020,12:38:00 AM,51.437566,25.644537,70,50.004
1021,3/29/2020,12:38:30 AM,51.434191,25.642357,70,50.004
1021,3/29/2020,12:39:00 AM,51.431278,25.639679,70,50.004
1021,3/29/2020,12:39:30 AM,51.428329,25.637031,70,50.004
1021,3/29/2020,12:40:00 AM,51.425387,25.634377,70,50.004
1021,3/29/2020,12:40:30 AM,51.422435,25.631731,70,50.004
1021,3/29/2020,12:41:00 AM,51.419494,25.629076,70,50.004
1021,3/29/2020,12:41:30 AM,51.416436,25.626543,70,50.004
1021,3/29/2020,12:42:00 AM,51.413736,25.623865,70,60.012
1021,3/29/2020,12:42:30 AM,51.40911,25.622384,70,60.012
1021,3/29/2020,12:43:00 AM,51.404185,25.621723,70,60.012
1021,3/29/2020,12:43:30 AM,51.399608,25.622486,70,79.992
1021,3/29/2020,12:44:00 AM,51.399988,25.620826,70,74.388
1021,3/29/2020,12:44:30 AM,51.40491,25.621612,70,60.012
1021,3/29/2020,12:45:00 AM,51.409839,25.622273,70,60.012
1021,3/29/2020,12:45:30 AM,51.414335,25.624065,70,60.012
1021,3/29/2020,12:46:00 AM,51.417902,25.627221,70,60.012
1021,3/29/2020,12:46:30 AM,51.421433,25.630408,70,60.012
1021,3/29/2020,12:47:00 AM,51.424966,25.633592,70,60.012
1021,3/29/2020,12:47:30 AM,51.428499,25.636776,70,60.012
1021,3/29/2020,12:48:00 AM,51.435094,25.642665,70,119.988
1021,3/29/2020,12:48:30 AM,51.443818,25.646965,70,119.988
1021,3/29/2020,12:49:00 AM,51.451247,25.650209,70,79.992
1021,3/29/2020,12:49:30 AM,51.454748,25.652346,70,63.756
1021,3/29/2020,12:50:00 AM,51.447638,25.648878,70,100.008
1021,3/29/2020,12:50:30 AM,51.440152,25.645619,70,100.008
1021,3/29/2020,12:51:00 AM,51.43332,25.641422,70,100.008
1021,3/29/2020,12:51:30 AM,51.42792,25.636494,70,60.012
1021,3/29/2020,12:52:00 AM,51.424378,25.633319,70,60.012
1021,3/29/2020,12:52:30 AM,51.421485,25.63072,70,0
1021,3/29/2020,12:53:00 AM,51.419113,25.628555,70,60.012
1021,3/29/2020,12:53:30 AM,51.415574,25.625377,70,60.012
1021,3/29/2020,12:54:00 AM,51.411545,25.622812,70,60.012
1021,3/29/2020,12:54:30 AM,51.406645,25.622047,70,60.012
1021,3/29/2020,12:55:00 AM,51.401685,25.621429,70,69.372
1021,3/29/2020,12:55:30 AM,51.401269,25.620509,70,79.992
1021,3/29/2020,12:56:00 AM,51.402636,25.615312,70,70.397
1021,3/29/2020,12:56:30 AM,51.404328,25.609452,70,119.988
1021,3/29/2020,12:57:00 AM,51.405389,25.605387,70,18.72
1021,3/29/2020,12:57:30 AM,51.407407,25.597829,70,119.988
1021,3/29/2020,12:58:00 AM,51.409716,25.589046,70,119.988
1021,3/29/2020,12:58:30 AM,51.410577,25.585789,70,56.16
1021,3/29/2020,12:59:00 AM,51.412751,25.577458,70,119.988
1021,3/29/2020,12:59:30 AM,51.414371,25.571304,70,0
1021,3/29/2020,1:00:00 AM,51.415204,25.56592,70,119.988
1021,3/29/2020,1:00:30 AM,51.415301,25.556912,70,119.988
1021,3/29/2020,1:01:00 AM,51.414189,25.54804,70,92.286
1021,3/29/2020,1:01:30 AM,51.413805,25.545079,70,119.988
1021,3/29/2020,1:02:00 AM,51.412622,25.536115,70,119.988
1021,3/29/2020,1:02:30 AM,51.411477,25.527145,70,119.988
1021,3/29/2020,1:03:00 AM,51.409775,25.521309,70,53.07
1021,3/29/2020,1:03:30 AM,51.410376,25.518213,70,50.004
1021,3/29/2020,1:04:00 AM,51.410762,25.518199,70,50.004
1021,3/29/2020,1:04:30 AM,51.409293,25.518259,70,26.244
1021,3/29/2020,1:05:00 AM,51.40915,25.512579,70,79.992
1021,3/29/2020,1:05:30 AM,51.408867,25.506966,70,106.15
1021,3/29/2020,1:06:00 AM,51.407722,25.498009,70,119.988
1021,3/29/2020,1:06:30 AM,51.406941,25.489009,70,119.988
1021,3/29/2020,1:07:00 AM,51.406915,25.483533,70,0
1021,3/29/2020,1:07:30 AM,51.40731,25.477195,70,119.988
1021,3/29/2020,1:08:00 AM,51.407941,25.468629,70,79.992
1021,3/29/2020,1:08:30 AM,51.407214,25.467395,70,25.38
1021,3/29/2020,1:09:00 AM,51.40843,25.463247,70,119.988
1021,3/29/2020,1:09:30 AM,51.408849,25.456517,70,79.992
1021,3/29/2020,1:10:00 AM,51.409116,25.453477,70,0
1021,3/29/2020,1:10:30 AM,51.409467,25.449027,70,37.727
1021,3/29/2020,1:11:00 AM,51.410067,25.443569,70,79.992
1021,3/29/2020,1:11:30 AM,51.411295,25.438612,70,96.192
1021,3/29/2020,1:12:00 AM,51.412648,25.433119,70,43.776
1021,3/29/2020,1:12:30 AM,51.410315,25.439123,70,100.008
1021,3/29/2020,1:13:00 AM,51.407532,25.445947,70,100.008
1021,3/29/2020,1:13:30 AM,51.40278,25.446014,70,74.376
1021,3/29/2020,1:14:00 AM,51.407991,25.445446,70,0
1021,3/29/2020,1:14:30 AM,51.409745,25.440782,70,100.008
1021,3/29/2020,1:15:00 AM,51.41195,25.43362,70,75.099
