shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
000340,25.285511,51.535946,378
000340,25.285345,51.535953,379
000400,25.284904,51.536456,1
000400,25.285129,51.536457,2
000400,25.285157,51.536784,3
000400,25.28553,51.536765,4
000400,25.28556,51.53697,5
000400,25.285694,51.536942,6
000400,25.285852,51.537779,7
000400,25.286207,51.537721,8
000400,25.286358,51.537852,9
000400,25.286457,51.539578,10
000400,25.286328,51.539655,11
000400,25.286156,51.539892,12
000400,25.285997,51.539958,13
000400,25.285042,51.540027,14
000400,25.28422,51.540057,15
000400,25.283453,51.540051,16
000400,25.282732,51.539994,17
000400,25.282516,51.539948,18
000400,25.282401,51.53987,19
000400,25.282291,51.539673,20
000400,25.282258,51.539464,21
000400,25.282273,51.538407,22
000400,25.282236,51.538079,23
000400,25.282137,51.537778,24
000400,25.282023,51.537562,25
000400,25.28179,51.537258,26
000400,25.280381,51.535918,27
000400,25.280186,51.535698,28
000400,25.279933,51.535225,29
000400,25.279797,51.534837,30
000400,25.279715,51.534428,31
000400,25.279635,51.532905,32
000400,25.279627,51.531003,33
000400,25.279587,51.53002,34
000400,25.279602,51.529199,35
000400,25.279636,51.528759,36
000400,25.27982,51.527456,37
000400,25.279911,51.52707,38
000400,25.280043,51.526789,39
000400,25.280182,51.526571,40
000400,25.28106,51.525696,41
000400,25.281772,51.525028,42
000400,25.281976,51.524807,43
000400,25.282352,51.524536,44
000400,25.282736,51.52431,45
000400,25.283216,51.524104,46
000400,25.283843,51.523944,47
000400,25.286348,51.5235,48
000400,25.286653,51.523487,49
000400,25.286917,51.523497,50
000400,25.287001,51.523544,51
000400,25.287134,51.523503,52
000400,25.287776,51.52354,53
000400,25.288342,51.523495,54
000400,25.288772,51.52336,55
000400,25.289269,51.520128,56
000400,25.289438,51.5176,57
000400,25.28952,51.516857,58
000400,25.289597,51.51648,59
000400,25.289667,51.516311,60
000400,25.289815,51.51615,61
000400,25.289836,51.515975,62
000400,25.289674,51.515648,63
000400,25.289622,51.515502,64
000400,25.289607,51.515329,65
000400,25.289653,51.514409,66
000400,25.289964,51.511899,67
000400,25.290313,51.509427,68
000400,25.290579,51.508102,69
000400,25.291009,51.505271,70
000400,25.291121,51.504965,71
000400,25.291165,51.50468,72
000400,25.291233,51.504584,73
000400,25.291362,51.504541,74
000400,25.291832,51.504529,75
000400,25.292034,51.504508,76
000400,25.29219,51.504463,77
000400,25.292286,51.504457,78
000400,25.292467,51.504524,79
000400,25.292594,51.504502,80
000400,25.292671,51.504426,81
000400,25.292704,51.504334,82
000400,25.292683,51.504206,83
000400,25.292622,51.504125,84
000400,25.292543,51.504093,85
000400,25.292446,51.504107,86
000400,25.292361,51.504198,87
000400,25.292286,51.504247,88
000400,25.292186,51.504264,89
000400,25.291789,51.504202,90
000400,25.291498,51.504183,91
000400,25.291382,51.504158,92
000400,25.291299,51.504051,93
000400,25.291287,51.503953,94
000400,25.29138,51.503433,95
000400,25.291318,51.503091,96
000400,25.292211,51.497511,97
000400,25.292298,51.497146,98
000400,25.292508,51.496894,99
000400,25.29255,51.496743,100
000400,25.292503,51.496541,101
000400,25.292416,51.496349,102
000400,25.292402,51.496178,103
000400,25.29263,51.494926,104
000400,25.293413,51.489633,105
000400,25.293871,51.486945,106
000400,25.294008,51.486421,107
000400,25.294408,51.484079,108
000400,25.29467,51.482428,109
000400,25.294957,51.481013,110
000400,25.295052,51.480344,111
000400,25.295326,51.476847,112
000400,25.295518,51.476292,113
000400,25.295802,51.475784,114
000400,25.295969,51.475432,115
000400,25.296041,51.475173,116
000400,25.296059,51.474903,117
000400,25.295977,51.47474,118
000400,25.295856,51.474559,119
000400,25.295567,51.474326,120
000400,25.295442,51.474198,121
000400,25.295337,51.473911,122
000400,25.295285,51.472649,123
000400,25.295352,51.4724,124
000400,25.295454,51.472305,125
000400,25.295607,51.472296,126
000400,25.2961,51.472755,127
000400,25.296337,51.473017,128
000400,25.296374,51.473207,129
000400,25.296469,51.47327,130
000400,25.296579,51.473262,131
000400,25.296646,51.473198,132
000400,25.296666,51.473094,133
000400,25.296643,51.472974,134
000400,25.296637,51.472809,135
000400,25.296942,51.471819,136
000400,25.298837,51.466549,137
000400,25.298924,51.466149,138
000400,25.298885,51.465717,139
000400,25.298891,51.465452,140
000400,25.298986,51.465249,141
000400,25.298989,51.465081,142
000400,25.298928,51.464962,143
000400,25.298823,51.464861,144
000400,25.298726,51.464824,145
000400,25.298614,51.464826,146
000400,25.298507,51.464865,147
000400,25.298398,51.464997,148
000400,25.298334,51.465202,149
000400,25.298372,51.465342,150
000400,25.29851,51.465495,151
000400,25.298639,51.465575,152
000400,25.298767,51.465807,153
000400,25.298817,51.466086,154
000400,25.298804,51.466321,155
000400,25.2984,51.467419,156
000400,25.297988,51.467342,157
000400,25.297155,51.467282,158
000400,25.295728,51.46695,159
000400,25.294544,51.46636,160
000400,25.29338,51.465755,161
000400,25.292854,51.46542,162
000400,25.292765,51.465165,163
000400,25.292819,51.464652,164
000400,25.29296,51.464161,165
000400,25.293202,51.46356,166
000400,25.293555,51.462986,167
000400,25.293919,51.46268,168
000400,25.294413,51.46239,169
000400,25.294857,51.46129,170
000400,25.294992,51.460278,171
000400,25.295265,51.45877,172
000400,25.295427,51.455204,173
000400,25.295506,51.454777,174
000400,25.295826,51.45419,175
000400,25.296003,51.454067,176
000400,25.296522,51.454056,177
000400,25.296902,51.453888,178
000400,25.298306,51.453625,179
000400,25.29974,51.453056,180
000400,25.30088,51.451935,181
000400,25.301933,51.451416,182
000400,25.302164,51.450912,183
000400,25.301891,51.450214,184
000400,25.301064,51.449226,185
000400,25.299847,51.44785,186
000400,25.299236,51.447353,187
000400,25.29847,51.446953,188
000400,25.297395,51.446725,189
000400,25.297236,51.446661,190
000400,25.297191,51.446425,191
000400,25.297212,51.44613,192
000400,25.29773,51.44403,193
000400,25.298017,51.442779,194
000400,25.298267,51.441528,195
000400,25.297904,51.441436,196
000400,25.297514,51.441365,197
000400,25.297253,51.441341,198
000400,25.29571,51.441519,199
000400,25.295328,51.441395,200
000400,25.29446,51.440887,201
000400,25.293821,51.44096,202
000400,25.293032,51.441723,203
000400,25.293457,51.442865,204
000400,25.294455,51.444034,205
000400,25.29537,51.445145,206
000400,25.296042,51.446018,207
000400,25.296398,51.446598,208
000400,25.296501,51.446842,209
000400,25.296546,51.447087,210
000400,25.296539,51.447597,211
000400,25.296478,51.448073,212
000400,25.296458,51.448424,213
000400,25.2959,51.450852,214
000400,25.295668,51.452132,215
000400,25.295418,51.454364,216
000400,25.295276,51.456011,217
000400,25.295183,51.457664,218
000400,25.295173,51.458609,219
000400,25.295097,51.458794,220
000400,25.294924,51.458866,221
000400,25.293943,51.458923,222
000400,25.285814,51.459176,223
000400,25.284734,51.459186,224
000400,25.284268,51.459173,225
000400,25.283235,51.459232,226
000400,25.283264,51.460371,227
000400,25.28222,51.460369,228
000400,25.280283,51.460456,229
000400,25.280132,51.457047,230
000400,25.278795,51.45709,231
000400,25.277687,51.457154,232
000400,25.277449,51.457082,233
000400,25.277129,51.455252,234
000400,25.277051,51.454398,235
000400,25.276993,51.453474,236
000400,25.276664,51.451989,237
000400,25.276558,51.450733,238
000400,25.276468,51.449418,239
000400,25.276187,51.446152,240
000400,25.276136,51.445742,241
000400,25.276081,51.445491,242
000400,25.27588,51.444926,243
000400,25.27535,51.443652,244
000400,25.273679,51.444397,245
000400,25.272896,51.444765,246
000400,25.269045,51.446733,247
000400,25.268891,51.446769,248
000400,25.268603,51.446753,249
000400,25.268494,51.446564,250
000400,25.26843,51.44638,251
000400,25.268445,51.445999,252
000400,25.268541,51.445393,253
000400,25.270184,51.439774,254
000400,25.270277,51.439394,255
000400,25.270332,51.43903,256
000400,25.270349,51.437533,257
000400,25.270369,51.437324,258
000400,25.270483,51.43715,259
000400,25.270589,51.437068,260
000400,25.272803,51.437073,261
000400,25.272888,51.437125,262
000400,25.272958,51.437108,263
000400,25.273017,51.437068,264
000400,25.27943,51.43715,265
000400,25.279806,51.437174,266
000400,25.279986,51.437214,267
000400,25.280473,51.437446,268
000400,25.280583,51.437483,269
000400,25.280677,51.437478,270
000400,25.2808,51.43744,271
000400,25.280924,51.43726,272
000400,25.281137,51.436832,273
000400,25.281456,51.436111,274
000400,25.281944,51.43641,275
000400,25.282395,51.436734,276
000400,25.282837,51.437084,277
000400,25.283468,51.437813,278
000400,25.28376,51.438194,279
000400,25.284191,51.438934,280
000400,25.284784,51.440002,281
000400,25.285341,51.440906,282
000400,25.285724,51.441388,283
000400,25.287556,51.443273,284
000400,25.287745,51.443565,285
000400,25.287838,51.443768,286
000400,25.287981,51.444251,287
000400,25.288558,51.444105,288
000400,25.288946,51.443985,289
000400,25.290993,51.44344,290
000400,25.291436,51.443266,291
000400,25.291624,51.443126,292
000400,25.291783,51.442947,293
000400,25.2926,51.443839,294
000400,25.292617,51.443976,295
000400,25.29259,51.444071,296
000400,25.292514,51.444126,297
000400,25.291987,51.444353,298
000400,25.288429,51.44534,299
000400,25.2883,51.445307,300
000400,25.288202,51.445188,301
000400,25.287988,51.44413,302
000400,25.287913,51.443858,303
000400,25.287785,51.443554,304
000400,25.287612,51.443275,305
000400,25.285778,51.441383,306
000400,25.285323,51.440834,307
000400,25.284563,51.439542,308
000400,25.284252,51.438953,309
000400,25.28384,51.43824,310
000400,25.283393,51.437659,311
000400,25.282902,51.437088,312
000400,25.28205,51.436417,313
000400,25.281478,51.436068,314
000400,25.28221,51.434475,315
000400,25.282444,51.43407,316
000400,25.282702,51.433711,317
000400,25.282911,51.43331,318
000400,25.283008,51.433089,319
000400,25.283118,51.432909,320
000400,25.283253,51.432801,321
000400,25.283395,51.43276,322
000400,25.283511,51.432665,323
000400,25.283567,51.432471,324
000400,25.283594,51.432008,325
000400,25.283673,51.431811,326
000400,25.283855,51.431618,327
000400,25.284129,51.43145,328
000400,25.28439,51.431329,329
000400,25.284666,51.431259,330
000400,25.285041,51.431231,331
000400,25.285969,51.431222,332
000400,25.286013,51.429571,333
000400,25.286045,51.429339,334
000400,25.286122,51.427663,335
000400,25.288464,51.427772,336
000400,25.289549,51.427802,337
000400,25.289568,51.426248,338
000400,25.289564,51.4205,339
000400,25.292677,51.420504,340
000400,25.293652,51.420531,341
000400,25.296816,51.420537,342
000400,25.299047,51.420387,343
000400,25.299595,51.420333,344
000400,25.299956,51.420373,345
000400,25.30024,51.420444,346
000400,25.300526,51.420554,347
000400,25.301657,51.421249,348
000400,25.301756,51.421366,349
000400,25.301824,51.421499,350
000400,25.301874,51.421644,351
000400,25.301972,51.421759,352
000400,25.302106,51.421801,353
000400,25.302224,51.421781,354
000400,25.302355,51.421699,355
000400,25.302433,51.421524,356
000400,25.302494,51.42115,357
000400,25.302583,51.420943,358
000400,25.303417,51.419783,359
000400,25.303891,51.418974,360
000400,25.304136,51.418523,361
000400,25.304904,51.416734,362
000400,25.305071,51.41625,363
000400,25.306145,51.412565,364
000400,25.306243,51.412309,365
000400,25.306914,51.410101,366
000400,25.307601,51.408861,367
000400,25.307967,51.408512,368
000400,25.308327,51.408246,369
000400,25.309139,51.407781,370
000400,25.310756,51.407127,371
000400,25.311177,51.407026,372
000400,25.311649,51.406986,373
000400,25.311978,51.407224,374
000400,25.3121,51.407331,375
000400,25.3123,51.407342,376
000400,25.312519,51.407332,377
000400,25.318291,51.409394,378
000400,25.318561,51.408642,379
000400,25.319427,51.405737,380
000400,25.319072,51.405706,381
000400,25.318809,51.405648,382
000400,25.317816,51.40532,383
000400,25.315841,51.404609,384
000400,25.313837,51.403855,385
000400,25.313294,51.403614,386
000400,25.313482,51.403006,387
000401,25.31357,51.402673,1
000401,25.313689,51.402293,2
000401,25.313753,51.40226,3
000401,25.313801,51.402208,4
000401,25.313832,51.402129,5
000401,25.313795,51.402046,6
000401,25.313744,51.401995,7
000401,25.313639,51.401973,8
000401,25.313591,51.402008,9
000401,25.313541,51.402092,10
000401,25.313553,51.402201,11
000401,25.3136,51.402282,12
000401,25.312706,51.4051,13
000401,25.312368,51.406318,14
000401,25.312208,51.406761,15
000401,25.312023,51.406983,16
000401,25.311978,51.407156,17
000401,25.312006,51.407261,18
000401,25.312112,51.40735,19
000401,25.31222,51.407366,20
000401,25.312318,51.407324,21
000401,25.312384,51.407182,22
000401,25.312339,51.406899,23
000401,25.312427,51.406487,24
000401,25.313701,51.402324,25
000401,25.313768,51.402274,26
000401,25.313872,51.402256,27
000401,25.315917,51.402925,28
000401,25.319492,51.404323,29
000401,25.319636,51.404552,30
000401,25.319566,51.404888,31
000401,25.319439,51.40531,32
000401,25.31889,51.406868,33
000401,25.318497,51.408437,34
000401,25.318203,51.40904,35
000401,25.318007,51.409169,36
000401,25.315465,51.408225,37
000401,25.312472,51.407174,38
000401,25.312378,51.407024,39
000401,25.312245,51.406938,40
000401,25.311977,51.406949,41
000401,25.311552,51.406836,42
000401,25.310971,51.406926,43
000401,25.308954,51.407803,44
000401,25.308052,51.408165,45
000401,25.3075,51.408741,46
000401,25.307178,51.409117,47
000401,25.306846,51.409862,48
000401,25.306416,51.411018,49
000401,25.305774,51.413086,50
000401,25.305553,51.414154,51
000401,25.304897,51.416236,52
000401,25.304334,51.417647,53
000401,25.303608,51.419019,54
000401,25.302531,51.420698,55
000401,25.302291,51.421037,56
000401,25.301992,51.421148,57
000401,25.301822,51.421147,58
000401,25.30146,51.42098,59
000401,25.300773,51.420555,60
000401,25.300374,51.42036,61
000401,25.300041,51.420241,62
000401,25.29972,51.420198,63
000401,25.299445,51.420203,64
000401,25.297619,51.42037,65
000401,25.296766,51.42042,66
000401,25.293537,51.420369,67
000401,25.293192,51.420393,68
000401,25.291343,51.420384,69
000401,25.28947,51.420354,70
000401,25.289466,51.427799,71
000401,25.291219,51.42785,72
000401,25.29114,51.430325,73
000401,25.291121,51.430439,74
000401,25.29106,51.430537,75
000401,25.290235,51.430861,76
000401,25.289953,51.430945,77
000401,25.289602,51.430986,78
000401,25.285726,51.431063,79
000401,25.28502,51.431049,80
000401,25.284598,51.431111,81
000401,25.284237,51.431235,82
000401,25.283905,51.43141,83
000401,25.283432,51.431765,84
000401,25.283297,51.43178,85
000401,25.283176,51.431724,86
000401,25.283064,51.431694,87
000401,25.282916,51.431696,88
000401,25.282793,51.431749,89
000401,25.282711,51.431869,90
000401,25.282677,51.432047,91
000401,25.282817,51.432692,92
000401,25.282838,51.432871,93
000401,25.282797,51.433054,94
000401,25.282319,51.434201,95
000401,25.281779,51.435318,96
000401,25.281429,51.436089,97
000401,25.282035,51.436471,98
000401,25.282557,51.436829,99
000401,25.28289,51.43714,100
000401,25.283326,51.437633,101
000401,25.283766,51.43822,102
000401,25.283958,51.43851,103
000401,25.284967,51.440327,104
000401,25.285335,51.440902,105
000401,25.285826,51.44149,106
000401,25.287348,51.443043,107
000401,25.287572,51.443305,108
000401,25.287765,51.443605,109
000401,25.287855,51.44378,110
000401,25.287969,51.444252,111
000401,25.291105,51.443399,112
000401,25.291287,51.443336,113
000401,25.29144,51.443253,114
000401,25.291626,51.443113,115
000401,25.291774,51.442945,116
000401,25.292593,51.443844,117
000401,25.292618,51.443942,118
000401,25.292611,51.444023,119
000401,25.292571,51.444093,120
000401,25.29217,51.444278,121
000401,25.291928,51.444371,122
000401,25.288459,51.44534,123
000401,25.288329,51.445323,124
000401,25.288245,51.445253,125
000401,25.288185,51.445156,126
000401,25.287945,51.443994,127
000401,25.287867,51.443737,128
000401,25.287647,51.44335,129
000401,25.287437,51.44309,130
000401,25.285662,51.441265,131
000401,25.285382,51.440905,132
000401,25.285048,51.44039,133
000401,25.28394,51.43843,134
000401,25.283741,51.43813,135
000401,25.283357,51.43762,136
000401,25.283054,51.437274,137
000401,25.282604,51.436829,138
000401,25.282047,51.43643,139
000401,25.281443,51.43604,140
000401,25.280853,51.437336,141
000401,25.280786,51.437405,142
000401,25.280708,51.437447,143
000401,25.280585,51.437463,144
000401,25.279938,51.437165,145
000401,25.279406,51.437132,146
000401,25.275839,51.437057,147
000401,25.272994,51.437022,148
000401,25.272924,51.436959,149
000401,25.27285,51.436997,150
000401,25.272813,51.437042,151
000401,25.270254,51.437039,152
000401,25.270261,51.438558,153
000401,25.270249,51.43893,154
000401,25.270166,51.439448,155
000401,25.268496,51.445197,156
000401,25.268419,51.445504,157
000401,25.268364,51.445892,158
000401,25.268336,51.446585,159
000401,25.268302,51.446647,160
000401,25.268094,51.446883,161
000401,25.268035,51.447079,162
000401,25.268051,51.447278,163
000401,25.268132,51.447421,164
000401,25.268245,51.447497,165
000401,25.268416,51.447512,166
000401,25.268558,51.447475,167
000401,25.268661,51.447373,168
000401,25.268831,51.447052,169
000401,25.268963,51.446905,170
000401,25.269259,51.44672,171
000401,25.269461,51.446553,172
000401,25.270994,51.445747,173
000401,25.272268,51.44511,174
000401,25.274527,51.444035,175
000401,25.275344,51.443692,176
000401,25.275864,51.444942,177
000401,25.276016,51.445396,178
000401,25.27609,51.445669,179
000401,25.276132,51.445915,180
000401,25.276394,51.44886,181
000401,25.276592,51.451485,182
000401,25.276672,51.452164,183
000401,25.276963,51.453453,184
000401,25.277077,51.455053,185
000401,25.277431,51.45711,186
000401,25.277699,51.457187,187
000401,25.278599,51.45713,188
000401,25.280116,51.457077,189
000401,25.280274,51.460508,190
000401,25.281282,51.46044,191
000401,25.282423,51.460386,192
000401,25.283285,51.460409,193
000401,25.283267,51.459255,194
000401,25.284317,51.459201,195
000401,25.285151,51.459222,196
000401,25.295027,51.4589,197
000401,25.295119,51.459036,198
000401,25.295145,51.459213,199
000401,25.295097,51.459564,200
000401,25.294771,51.46083,201
000401,25.294716,51.46158,202
000401,25.293994,51.462467,203
000401,25.293525,51.462855,204
000401,25.29305,51.463484,205
000401,25.292825,51.463948,206
000401,25.292649,51.464412,207
000401,25.292534,51.46508,208
000401,25.292476,51.465572,209
000401,25.292491,51.466155,210
000401,25.292544,51.466604,211
000401,25.292665,51.467064,212
000401,25.29295,51.467503,213
000401,25.293172,51.467731,214
000401,25.293404,51.467895,215
000401,25.293688,51.46821,216
000401,25.293928,51.468521,217
000401,25.294101,51.468842,218
000401,25.294255,51.469228,219
000401,25.294332,51.469577,220
000401,25.29437,51.469936,221
000401,25.294014,51.473166,222
000401,25.294013,51.473482,223
000401,25.294047,51.473689,224
000401,25.294107,51.47389,225
000401,25.294297,51.474314,226
000401,25.294525,51.474728,227
000401,25.294645,51.474915,228
000401,25.294666,51.475196,229
000401,25.294933,51.475822,230
000401,25.294795,51.47666,231
000401,25.294655,51.478207,232
000401,25.294529,51.47983,233
000401,25.294339,51.481418,234
000401,25.294188,51.48321,235
000401,25.293731,51.486672,236
000401,25.293418,51.488391,237
000401,25.293152,51.490051,238
000401,25.292406,51.495034,239
000401,25.292154,51.496375,240
000401,25.291999,51.496509,241
000401,25.291935,51.496683,242
000401,25.291996,51.496936,243
000401,25.29207,51.497154,244
000401,25.292062,51.497437,245
000401,25.291309,51.501957,246
000401,25.290559,51.506813,247
000401,25.290468,51.507609,248
000401,25.29019,51.50918,249
000401,25.289843,51.511456,250
000401,25.289541,51.514065,251
000401,25.289488,51.514896,252
000401,25.28948,51.515408,253
000401,25.289421,51.515703,254
000401,25.289353,51.51584,255
000401,25.289295,51.51603,256
000401,25.289385,51.516244,257
000401,25.289421,51.516539,258
000401,25.289292,51.518071,259
000401,25.289185,51.51973,260
000401,25.289112,51.520424,261
000401,25.288786,51.522453,262
000401,25.288618,51.522964,263
000401,25.288441,51.523292,264
000401,25.288045,51.523394,265
000401,25.286724,51.523365,266
000401,25.286263,51.523373,267
000401,25.283641,51.523876,268
000401,25.283166,51.524021,269
000401,25.282666,51.524219,270
000401,25.282166,51.524476,271
000401,25.281115,51.525429,272
000401,25.280017,51.52653,273
000401,25.279837,51.526894,274
000401,25.279715,51.527226,275
000401,25.279548,51.528292,276
000401,25.279451,51.528797,277
000401,25.279444,51.530285,278
000401,25.279545,51.534201,279
000401,25.279608,51.53472,280
000401,25.279712,51.535114,281
000401,25.279884,51.535481,282
000401,25.28064,51.53528,283
000401,25.281081,51.535219,284
000401,25.282658,51.535086,285
000401,25.285496,51.534908,286
000401,25.285567,51.535941,287
000401,25.285131,51.535981,288
000401,25.285164,51.536467,289
000401,25.284906,51.536476,290
000410,25.285169,51.536229,1
000410,25.285359,51.536718,2
000410,25.285515,51.536907,3
000410,25.285695,51.536974,4
000410,25.285842,51.537718,5
000410,25.285883,51.537771,6
000410,25.286214,51.537717,7
000410,25.286292,51.537775,8
000410,25.286377,51.53788,9
000410,25.286461,51.539592,10
000410,25.286322,51.539655,11
000410,25.286289,51.539736,12
000410,25.286153,51.539884,13
000410,25.285995,51.539962,14
000410,25.284831,51.540046,15
000410,25.284231,51.540068,16
000410,25.283376,51.540052,17
000410,25.282652,51.539998,18
000410,25.282418,51.539894,19
000410,25.282317,51.539774,20
000410,25.282259,51.539521,21
000410,25.282284,51.538632,22
000410,25.282263,51.538191,23
000410,25.282166,51.537845,24
000410,25.282022,51.53755,25
000410,25.281756,51.537211,26
000410,25.280373,51.535899,27
000410,25.280138,51.535607,28
000410,25.27993,51.535227,29
000410,25.279786,51.534778,30
000410,25.279724,51.534471,31
000410,25.279613,51.532042,32
000410,25.279634,51.531698,33
000410,25.279589,51.529613,34
000410,25.279624,51.528941,35
000410,25.279752,51.527993,36
000410,25.27976,51.527771,37
000410,25.279866,51.527218,38
000410,25.280013,51.526838,39
000410,25.280114,51.526659,40
000410,25.280315,51.526429,41
000410,25.281362,51.525393,42
000410,25.281691,51.525102,43
000410,25.281941,51.524834,44
000410,25.28241,51.524495,45
000410,25.282769,51.524279,46
000410,25.283315,51.524071,47
000410,25.283762,51.523952,48
000410,25.285489,51.523677,49
000410,25.286227,51.523517,50
000410,25.286465,51.523482,51
000410,25.28692,51.523478,52
000410,25.287002,51.523549,53
000410,25.287039,51.523551,54
000410,25.287104,51.523497,55
000410,25.287186,51.52348,56
000410,25.287974,51.523534,57
000410,25.28833,51.523488,58
000410,25.288771,51.523364,59
000410,25.289272,51.520187,60
000410,25.289452,51.51764,61
000410,25.289565,51.51661,62
000410,25.289681,51.516273,63
000410,25.289798,51.516169,64
000410,25.289831,51.516076,65
000410,25.289837,51.515979,66
000410,25.289786,51.515828,67
000410,25.28969,51.515711,68
000410,25.28963,51.51555,69
000410,25.289605,51.515358,70
000410,25.289689,51.514039,71
000410,25.290291,51.50953,72
000410,25.29047,51.508686,73
000410,25.290624,51.507764,74
000410,25.29063,51.507605,75
000410,25.290738,51.507036,76
000410,25.290753,51.506846,77
000410,25.291016,51.505297,78
000410,25.291117,51.504974,79
000410,25.29117,51.504656,80
000410,25.291268,51.504557,81
000410,25.291435,51.504527,82
000410,25.291778,51.50453,83
000410,25.292087,51.50449,84
000410,25.292273,51.504446,85
000410,25.292373,51.504471,86
000410,25.292448,51.504513,87
000410,25.292516,51.504526,88
000410,25.292646,51.504465,89
000410,25.292691,51.50438,90
000410,25.292702,51.504288,91
000410,25.292654,51.504142,92
000410,25.292596,51.504105,93
000410,25.292529,51.50409,94
000410,25.292459,51.504104,95
000410,25.29239,51.504163,96
000410,25.292351,51.504223,97
000410,25.292233,51.504259,98
000410,25.292064,51.504256,99
000410,25.291919,51.504212,100
000410,25.29146,51.504192,101
000410,25.291346,51.504128,102
000410,25.291288,51.503998,103
000410,25.291382,51.503461,104
000410,25.291317,51.503035,105
000410,25.292105,51.498213,106
000410,25.293553,51.48869,107
000410,25.293981,51.486262,108
000410,25.294522,51.482639,109
000410,25.294582,51.482331,110
000410,25.294661,51.482034,111
000410,25.294897,51.480879,112
000410,25.295108,51.479482,113
000410,25.295223,51.478237,114
000410,25.295277,51.477416,115
000410,25.295316,51.476348,116
000410,25.295358,51.476148,117
000410,25.295471,51.475953,118
000410,25.295574,51.475822,119
000410,25.295872,51.475598,120
000410,25.295985,51.475428,121
000410,25.296051,51.475179,122
000410,25.296059,51.475026,123
000410,25.296008,51.474785,124
000410,25.295894,51.474588,125
000410,25.295763,51.47445,126
000410,25.295598,51.474358,127
000410,25.295471,51.474239,128
000410,25.295376,51.474086,129
000410,25.295335,51.473932,130
000410,25.295294,51.472672,131
000410,25.295375,51.472355,132
000410,25.29546,51.472306,133
000410,25.295581,51.472289,134
000410,25.295623,51.472301,135
000410,25.296239,51.472873,136
000410,25.296347,51.473024,137
000410,25.296345,51.473142,138
000410,25.296392,51.473231,139
000410,25.296471,51.473277,140
000410,25.296564,51.473275,141
000410,25.296624,51.473236,142
000410,25.296664,51.473173,143
000410,25.296674,51.473089,144
000410,25.296631,51.472904,145
000410,25.296649,51.472739,146
000410,25.296929,51.471805,147
000410,25.297242,51.470919,148
000410,25.297468,51.470344,149
000410,25.298857,51.466516,150
000410,25.298922,51.466086,151
000410,25.298898,51.465505,152
000410,25.298912,51.465447,153
000410,25.298967,51.465353,154
000410,25.299,51.465241,155
000410,25.298985,51.465077,156
000410,25.298891,51.464918,157
000410,25.298766,51.464833,158
000410,25.298606,51.464815,159
000410,25.298487,51.464873,160
000410,25.298372,51.465015,161
000410,25.298339,51.465126,162
000410,25.298345,51.465235,163
000410,25.298387,51.465354,164
000410,25.29847,51.46546,165
000410,25.298605,51.465528,166
000410,25.298699,51.465642,167
000410,25.298805,51.465941,168
000410,25.298819,51.466148,169
000410,25.298789,51.466364,170
000410,25.2984,51.467425,171
000410,25.297955,51.467347,172
000410,25.295432,51.467137,173
000410,25.295148,51.46709,174
000410,25.295185,51.465937,175
000410,25.293179,51.465699,176
000410,25.293026,51.46561,177
000410,25.292838,51.465366,178
000410,25.292762,51.465116,179
000410,25.292802,51.464683,180
000410,25.293079,51.463864,181
000410,25.29324,51.463487,182
000410,25.293592,51.462957,183
000410,25.29433,51.462392,184
000410,25.294494,51.462011,185
000410,25.294541,51.461644,186
000410,25.294815,51.460679,187
000410,25.295291,51.459251,188
000410,25.295291,51.458281,189
000410,25.295359,51.456453,190
000410,25.295496,51.454848,191
000410,25.295572,51.454284,192
000410,25.29797,51.453942,193
000410,25.299033,51.453827,194
000410,25.299953,51.45284,195
000410,25.300945,51.45197,196
000410,25.301945,51.451378,197
000410,25.302114,51.450882,198
000410,25.30211,51.450794,199
000410,25.301729,51.450005,200
000410,25.299929,51.447914,201
000410,25.299458,51.447494,202
000410,25.298809,51.447101,203
000410,25.298359,51.446925,204
000410,25.2973,51.446704,205
000410,25.297244,51.446639,206
000410,25.297213,51.446557,207
000410,25.297193,51.446343,208
000410,25.297207,51.44613,209
000410,25.297635,51.444436,210
000410,25.29802,51.442798,211
000410,25.298341,51.441125,212
000410,25.298454,51.44044,213
000410,25.298901,51.437016,214
000410,25.299176,51.435559,215
000410,25.299759,51.433367,216
000410,25.300153,51.432092,217
000410,25.300232,51.431693,218
000410,25.300338,51.430546,219
000410,25.300496,51.430159,220
000410,25.300907,51.428763,221
000410,25.301307,51.42415,222
000410,25.301456,51.423455,223
000410,25.301638,51.422759,224
000410,25.30215,51.42209,225
000410,25.302153,51.42172,226
000410,25.301976,51.42147,227
000410,25.30174,51.42122,228
000410,25.300904,51.421142,229
000410,25.300306,51.42084,230
000410,25.299694,51.42042,231
000410,25.299714,51.418532,232
000410,25.299745,51.417675,233
000410,25.302229,51.41767,234
000410,25.302505,51.417641,235
000410,25.302687,51.417319,236
000410,25.303425,51.415462,237
000410,25.30379,51.414373,238
000410,25.304092,51.413313,239
000410,25.304148,51.412804,240
000410,25.304142,51.412306,241
000410,25.304067,51.412137,242
000410,25.303975,51.411992,243
000410,25.300262,51.412008,244
000410,25.299996,51.411976,245
000410,25.299947,51.411958,246
000410,25.299862,51.411835,247
000410,25.299778,51.411793,248
000410,25.29969,51.411776,249
000410,25.29955,51.411814,250
000410,25.299336,51.411953,251
000410,25.299247,51.411986,252
