401,25.287867,51.443737,128.0
401,25.287647,51.44335,129.0
401,25.287437,51.44309,130.0
401,25.285662,51.441265,131.0
401,25.285381,51.440907,132.0
401,25.285048,51.44039,133.0
401,25.28394,51.43843,134.0
401,25.283741,51.43813,135.0
401,25.283358,51.43762,136.0
401,25.283054,51.437275,137.0
401,25.282604,51.43683,138.0
401,25.282047,51.43643,139.0
401,25.281443,51.43604,140.0
401,25.280853,51.437336,141.0
401,25.280787,51.437405,142.0
401,25.280708,51.437447,143.0
401,25.280584,51.43746,144.0
401,25.279938,51.437164,145.0
401,25.279406,51.437134,146.0
401,25.275839,51.437057,147.0
401,25.272993,51.437023,148.0
401,25.272924,51.43696,149.0
401,25.27285,51.436996,150.0
401,25.272814,51.437042,151.0
401,25.270254,51.43704,152.0
401,25.270262,51.438557,153.0
401,25.270248,51.43893,154.0
401,25.270166,51.43945,155.0
401,25.268496,51.445198,156.0
401,25.26842,51.445503,157.0
401,25.268364,51.445892,158.0
401,25.268335,51.446587,159.0
401,25.268303,51.446648,160.0
401,25.268093,51.446884,161.0
401,25.268036,51.44708,162.0
401,25.268051,51.447277,163.0
401,25.268131,51.447422,164.0
401,25.268246,51.4475,165.0
401,25.268415,51.447514,166.0
401,25.268559,51.447475,167.0
401,25.268661,51.447372,168.0
401,25.268831,51.447052,169.0
401,25.268963,51.446903,170.0
401,25.269258,51.44672,171.0
401,25.26946,51.446552,172.0
401,25.270994,51.445747,173.0
401,25.272268,51.44511,174.0
401,25.274527,51.444035,175.0
401,25.275345,51.44369,176.0
401,25.275864,51.444942,177.0
401,25.276016,51.445396,178.0
401,25.27609,51.445667,179.0
401,25.276133,51.445915,180.0
401,25.276394,51.44886,181.0
401,25.276592,51.451485,182.0
401,25.276672,51.452164,183.0
401,25.276962,51.453453,184.0
401,25.277077,51.45505,185.0
401,25.277431,51.45711,186.0
401,25.277699,51.457188,187.0
401,25.278599,51.45713,188.0
401,25.280115,51.457077,189.0
401,25.280273,51.460506,190.0
401,25.281282,51.46044,191.0
401,25.282423,51.460384,192.0
401,25.283285,51.460407,193.0
401,25.283266,51.459255,194.0
401,25.284317,51.4592,195.0
401,25.28515,51.45922,196.0
401,25.295027,51.4589,197.0
401,25.295118,51.459038,198.0
401,25.295145,51.459213,199.0
401,25.295097,51.459564,200.0
401,25.294771,51.46083,201.0
401,25.294716,51.46158,202.0
401,25.293995,51.462467,203.0
401,25.293526,51.462856,204.0
401,25.29305,51.463486,205.0
401,25.292826,51.463947,206.0
401,25.292648,51.464413,207.0
401,25.292534,51.46508,208.0
401,25.292477,51.465572,209.0
401,25.292492,51.466156,210.0
401,25.292543,51.466602,211.0
401,25.292665,51.467064,212.0
401,25.29295,51.467503,213.0
401,25.293173,51.46773,214.0
401,25.293404,51.467896,215.0
401,25.293688,51.46821,216.0
401,25.293928,51.46852,217.0
401,25.294102,51.46884,218.0
401,25.294254,51.469227,219.0
401,25.294333,51.469578,220.0
401,25.29437,51.469936,221.0
401,25.294014,51.473167,222.0
401,25.294012,51.47348,223.0
401,25.294046,51.47369,224.0
401,25.294107,51.47389,225.0
401,25.294296,51.474316,226.0
401,25.294525,51.474728,227.0
401,25.294645,51.474915,228.0
401,25.294666,51.475197,229.0
401,25.294933,51.475822,230.0
401,25.294794,51.47666,231.0
401,25.294655,51.478207,232.0
401,25.294529,51.47983,233.0
401,25.294338,51.48142,234.0
401,25.294188,51.48321,235.0
401,25.293732,51.48667,236.0
401,25.293419,51.48839,237.0
401,25.293152,51.49005,238.0
401,25.292406,51.495033,239.0
401,25.292154,51.496376,240.0
401,25.292,51.49651,241.0
401,25.291935,51.49668,242.0
401,25.291996,51.496937,243.0
401,25.29207,51.497154,244.0
401,25.292063,51.497437,245.0
401,25.29131,51.501957,246.0
401,25.29056,51.506813,247.0
401,25.290468,51.50761,248.0
401,25.29019,51.50918,249.0
401,25.289843,51.511456,250.0
401,25.289541,51.514065,251.0
401,25.289488,51.514896,252.0
401,25.28948,51.515408,253.0
401,25.289421,51.5157,254.0
401,25.289352,51.51584,255.0
401,25.289295,51.51603,256.0
401,25.289385,51.516243,257.0
401,25.289421,51.51654,258.0
401,25.289291,51.51807,259.0
401,25.289185,51.51973,260.0
401,25.289112,51.520424,261.0
401,25.288786,51.522453,262.0
401,25.288618,51.522964,263.0
401,25.28844,51.523293,264.0
401,25.288046,51.523396,265.0
401,25.286724,51.523365,266.0
401,25.286263,51.523373,267.0
401,25.283642,51.523876,268.0
401,25.283167,51.52402,269.0
401,25.282665,51.52422,270.0
401,25.282166,51.524475,271.0
401,25.281115,51.52543,272.0
401,25.280018,51.52653,273.0
401,25.279837,51.526894,274.0
401,25.279715,51.527225,275.0
401,25.279549,51.528294,276.0
401,25.279451,51.528797,277.0
401,25.279444,51.530285,278.0
401,25.279545,51.534203,279.0
401,25.279608,51.53472,280.0
401,25.279713,51.535114,281.0
401,25.279884,51.53548,282.0
401,25.28064,51.53528,283.0
401,25.28108,51.535217,284.0
401,25.282658,51.535088,285.0
401,25.285496,51.53491,286.0
401,25.285566,51.535942,287.0
401,25.285131,51.53598,288.0
401,25.285164,51.53647,289.0
401,25.284906,51.536476,290.0
410,25.28517,51.53623,1.0
410,25.285358,51.536716,2.0
410,25.285515,51.536907,3.0
410,25.285694,51.536976,4.0
410,25.285843,51.53772,5.0
410,25.285883,51.53777,6.0
410,25.286215,51.537716,7.0
410,25.286291,51.537773,8.0
410,25.286377,51.53788,9.0
410,25.28646,51.539593,10.0
410,25.286322,51.539654,11.0
410,25.28629,51.539738,12.0
410,25.286154,51.539883,13.0
410,25.285995,51.539963,14.0
410,25.28483,51.540047,15.0
410,25.284231,51.54007,16.0
410,25.283377,51.54005,17.0
410,25.282652,51.539997,18.0
410,25.282417,51.539894,19.0
410,25.282316,51.539776,20.0
410,25.282259,51.53952,21.0
410,25.282284,51.53863,22.0
410,25.282263,51.538193,23.0
410,25.282166,51.537846,24.0
410,25.282022,51.53755,25.0
410,25.281755,51.537212,26.0
410,25.280373,51.5359,27.0
410,25.280138,51.535606,28.0
410,25.27993,51.53523,29.0
410,25.279785,51.53478,30.0
410,25.279724,51.53447,31.0
410,25.279613,51.532043,32.0
410,25.279634,51.531696,33.0
410,25.279589,51.529613,34.0
410,25.279625,51.528942,35.0
410,25.279753,51.527992,36.0
410,25.27976,51.52777,37.0
410,25.279865,51.527218,38.0
410,25.280012,51.526836,39.0
410,25.280113,51.526657,40.0
410,25.280315,51.52643,41.0
410,25.281363,51.525394,42.0
410,25.28169,51.5251,43.0
410,25.28194,51.524834,44.0
410,25.28241,51.524494,45.0
410,25.282768,51.52428,46.0
410,25.283316,51.52407,47.0
410,25.283762,51.523952,48.0
410,25.285488,51.523678,49.0
410,25.286226,51.523518,50.0
410,25.286465,51.523483,51.0
410,25.28692,51.52348,52.0
410,25.287003,51.52355,53.0
410,25.287039,51.523552,54.0
410,25.287104,51.5235,55.0
410,25.287186,51.52348,56.0
410,25.287973,51.523533,57.0
410,25.28833,51.523487,58.0
410,25.28877,51.523365,59.0
410,25.289272,51.520187,60.0
410,25.289452,51.51764,61.0
410,25.289564,51.51661,62.0
410,25.28968,51.516273,63.0
410,25.289799,51.51617,64.0
410,25.289831,51.516075,65.0
410,25.289837,51.51598,66.0
410,25.289785,51.515827,67.0
410,25.28969,51.515713,68.0
410,25.28963,51.51555,69.0
410,25.289604,51.515358,70.0
410,25.289688,51.514038,71.0
410,25.29029,51.50953,72.0
410,25.29047,51.508686,73.0
410,25.290625,51.507763,74.0
410,25.29063,51.507607,75.0
410,25.290737,51.507034,76.0
410,25.290752,51.506847,77.0
410,25.291016,51.5053,78.0
410,25.291117,51.504974,79.0
410,25.29117,51.504658,80.0
410,25.291267,51.50456,81.0
410,25.291435,51.504528,82.0
410,25.291779,51.50453,83.0
410,25.292088,51.50449,84.0
410,25.292273,51.504444,85.0
410,25.292374,51.50447,86.0
410,25.292448,51.504513,87.0
410,25.292517,51.504524,88.0
410,25.292646,51.504463,89.0
410,25.29269,51.50438,90.0
410,25.292702,51.504288,91.0
410,25.292654,51.504143,92.0
410,25.292597,51.504105,93.0
410,25.292528,51.50409,94.0
410,25.29246,51.504105,95.0
410,25.29239,51.50416,96.0
410,25.29235,51.504223,97.0
410,25.292233,51.504257,98.0
410,25.292065,51.504257,99.0
410,25.29192,51.50421,100.0
410,25.29146,51.504192,101.0
410,25.291346,51.504128,102.0
410,25.291288,51.503998,103.0
410,25.291382,51.50346,104.0
410,25.291317,51.503036,105.0
410,25.292105,51.498215,106.0
410,25.293552,51.48869,107.0
410,25.293982,51.486263,108.0
410,25.294521,51.48264,109.0
410,25.294582,51.48233,110.0
410,25.29466,51.482033,111.0
410,25.294897,51.48088,112.0
410,25.295109,51.47948,113.0
410,25.295223,51.478237,114.0
410,25.295277,51.477417,115.0
410,25.295317,51.47635,116.0
410,25.295359,51.476147,117.0
410,25.295471,51.475952,118.0
410,25.295574,51.475822,119.0
410,25.295872,51.475597,120.0
410,25.295984,51.47543,121.0
410,25.296051,51.475178,122.0
410,25.296059,51.475025,123.0
410,25.296007,51.474785,124.0
410,25.295895,51.474586,125.0
410,25.295763,51.47445,126.0
410,25.295597,51.474358,127.0
410,25.295471,51.47424,128.0
410,25.295376,51.474087,129.0
410,25.295336,51.47393,130.0
410,25.295294,51.47267,131.0
410,25.295376,51.472355,132.0
410,25.29546,51.472305,133.0
410,25.295582,51.47229,134.0
410,25.295624,51.4723,135.0
410,25.29624,51.472874,136.0
410,25.296347,51.473022,137.0
410,25.296345,51.47314,138.0
410,25.296392,51.473232,139.0
410,25.29647,51.473278,140.0
410,25.296564,51.473274,141.0
410,25.296623,51.473236,142.0
410,25.296663,51.47317,143.0
410,25.296675,51.473087,144.0
410,25.29663,51.472904,145.0
410,25.29665,51.47274,146.0
410,25.296928,51.471806,147.0
410,25.297241,51.47092,148.0
410,25.297468,51.470345,149.0
410,25.298857,51.466515,150.0
410,25.298922,51.466087,151.0
410,25.298899,51.465504,152.0
410,25.298912,51.465446,153.0
410,25.298967,51.46535,154.0
410,25.299,51.46524,155.0
410,25.298985,51.465076,156.0
410,25.298891,51.464916,157.0
410,25.298765,51.464832,158.0
410,25.298607,51.464813,159.0
410,25.298487,51.464874,160.0
410,25.298372,51.465015,161.0
410,25.29834,51.465126,162.0
410,25.298346,51.465237,163.0
410,25.298388,51.465355,164.0
410,25.29847,51.46546,165.0
410,25.298605,51.465527,166.0
410,25.298698,51.46564,167.0
410,25.298805,51.465942,168.0
410,25.298819,51.46615,169.0
410,25.298788,51.466366,170.0
410,25.2984,51.467426,171.0
410,25.297955,51.467346,172.0
410,25.295431,51.467136,173.0
410,25.295149,51.46709,174.0
410,25.295185,51.46594,175.0
410,25.293179,51.4657,176.0
410,25.293026,51.46561,177.0
410,25.292837,51.465366,178.0
410,25.292763,51.465115,179.0
410,25.292803,51.464684,180.0
410,25.29308,51.463863,181.0
410,25.29324,51.463486,182.0
410,25.293592,51.462955,183.0
410,25.29433,51.46239,184.0
410,25.294495,51.46201,185.0
410,25.29454,51.461643,186.0
410,25.294815,51.46068,187.0
410,25.295292,51.45925,188.0
410,25.295292,51.458282,189.0
410,25.295359,51.45645,190.0
410,25.295496,51.45485,191.0
410,25.295572,51.454285,192.0
410,25.29797,51.45394,193.0
410,25.299032,51.453827,194.0
410,25.299953,51.45284,195.0
410,25.300945,51.45197,196.0
410,25.301945,51.451378,197.0
410,25.302114,51.450882,198.0
410,25.30211,51.450794,199.0
410,25.30173,51.450005,200.0
410,25.299929,51.447914,201.0
410,25.299458,51.447495,202.0
410,25.29881,51.4471,203.0
410,25.298359,51.446926,204.0
410,25.2973,51.446705,205.0
410,25.297243,51.44664,206.0
410,25.297213,51.446556,207.0
410,25.297194,51.446342,208.0
410,25.297207,51.44613,209.0
410,25.297634,51.444435,210.0
410,25.29802,51.4428,211.0
410,25.298342,51.441124,212.0
410,25.298454,51.44044,213.0
410,25.2989,51.437016,214.0
410,25.299175,51.43556,215.0
410,25.299759,51.43337,216.0
410,25.300154,51.43209,217.0
410,25.300232,51.431694,218.0
410,25.300339,51.430546,219.0
410,25.300495,51.43016,220.0
410,25.300907,51.428764,221.0
410,25.301308,51.42415,222.0
410,25.301456,51.423454,223.0
410,25.301638,51.42276,224.0
410,25.30215,51.42209,225.0
410,25.302153,51.42172,226.0
410,25.301975,51.42147,227.0
410,25.30174,51.42122,228.0
410,25.300903,51.421143,229.0
410,25.300306,51.42084,230.0
410,25.299694,51.42042,231.0
410,25.299713,51.418533,232.0
410,25.299746,51.417675,233.0
410,25.302229,51.41767,234.0
410,25.302505,51.41764,235.0
410,25.302687,51.41732,236.0
410,25.303425,51.415462,237.0
410,25.30379,51.41437,238.0
410,25.304092,51.413315,239.0
410,25.304148,51.412804,240.0
410,25.304142,51.412308,241.0
410,25.304068,51.412136,242.0
410,25.303974,51.41199,243.0
410,25.300262,51.412006,244.0
410,25.299995,51.411976,245.0
410,25.299948,51.411957,246.0
410,25.299862,51.411835,247.0
410,25.299778,51.411793,248.0
410,25.29969,51.411777,249.0
410,25.29955,51.411816,250.0
410,25.299335,51.411953,251.0
410,25.299248,51.411987,252.0
410,25.2958,51.412003,253.0
410,25.295357,51.41205,254.0
410,25.294918,51.412136,255.0
410,25.294657,51.41221,256.0
410,25.294432,51.412216,257.0
410,25.294334,51.41211,258.0
410,25.293823,51.410446,259.0
410,25.288914,51.41045,260.0
410,25.288895,51.41067,261.0
410,25.288895,51.412937,262.0
410,25.284039,51.412903,263.0
410,25.283947,51.412872,264.0
410,25.28389,51.41281,265.0
410,25.283854,51.41273,266.0
410,25.283852,51.40931,267.0
410,25.28389,51.40883,268.0
410,25.28408,51.408005,269.0
410,25.28417,51.407818,270.0
410,25.284369,51.407726,271.0
410,25.284445,51.40763,272.0
410,25.28449,51.40749,273.0
410,25.28448,51.40736,274.0
410,25.284435,51.40724,275.0
410,25.284248,51.407124,276.0
410,25.284115,51.407127,277.0
410,25.284012,51.407192,278.0
410,25.283844,51.407433,279.0
410,25.283722,51.407516,280.0
410,25.283552,51.407593,281.0
410,25.283152,51.407703,282.0
410,25.282854,51.40774,283.0
410,25.27342,51.40774,284.0
410,25.27286,51.407784,285.0
410,25.272688,51.407825,286.0
410,25.270103,51.408886,287.0
410,25.269587,51.40907,288.0
410,25.267944,51.409557,289.0
410,25.26698,51.409813,290.0
410,25.265799,51.410213,291.0
410,25.265596,51.41025,292.0
410,25.265379,51.41023,293.0
410,25.265276,51.410202,294.0
410,25.264532,51.407974,295.0
410,25.261812,51.408516,296.0
410,25.258688,51.40911,297.0
410,25.257946,51.409237,298.0
410,25.257519,51.40926,299.0
410,25.257305,51.409245,300.0
410,25.256851,51.40915,301.0
410,25.256369,51.40895,302.0
410,25.255936,51.408665,303.0
410,25.255056,51.407944,304.0
410,25.25544,51.407375,305.0
410,25.255695,51.406834,306.0
410,25.255806,51.406548,307.0
410,25.25598,51.40584,308.0
410,25.256025,51.40546,309.0
410,25.256054,51.40499,310.0
410,25.255941,51.402374,311.0
410,25.254835,51.402355,312.0
410,25.251879,51.402355,313.0
410,25.25117,51.40233,314.0
410,25.25111,51.40224,315.0
410,25.25103,51.402184,316.0
410,25.250935,51.40218,317.0
410,25.250813,51.40231,318.0
410,25.250557,51.402344,319.0
410,25.24486,51.402348,320.0
410,25.241713,51.40233,321.0
410,25.241081,51.402363,322.0
410,25.240664,51.402416,323.0
410,25.24025,51.402515,324.0
410,25.239796,51.402664,325.0
410,25.23918,51.402927,326.0
410,25.238739,51.403183,327.0
410,25.237616,51.4039,328.0
410,25.23734,51.40402,329.0
410,25.236954,51.40402,330.0
410,25.236845,51.40404,331.0
410,25.236748,51.404095,332.0
410,25.236671,51.40419,333.0
410,25.236616,51.404293,334.0
410,25.236607,51.40444,335.0
410,25.23664,51.404625,336.0
410,25.236706,51.40472,337.0
410,25.236805,51.404808,338.0
410,25.236954,51.404842,339.0
410,25.237053,51.404907,340.0
410,25.237246,51.405098,341.0
410,25.237415,51.405357,342.0
410,25.24276,51.414753,343.0
410,25.244602,51.418026,344.0
410,25.245535,51.419624,345.0
410,25.245628,51.41987,346.0
410,25.24563,51.420002,347.0
410,25.24549,51.420216,348.0
410,25.245346,51.42029,349.0
410,25.245224,51.420322,350.0
410,25.240564,51.42033,351.0
410,25.23995,51.42031,352.0
410,25.239782,51.420246,353.0
410,25.239695,51.420185,354.0
410,25.239605,51.420166,355.0
410,25.23951,51.42018,356.0
410,25.239447,51.42023,357.0
410,25.239416,51.420277,358.0
410,25.239393,51.42037,359.0
410,25.239391,51.42046,360.0
410,25.239452,51.420547,361.0
410,25.23948,51.42063,362.0
410,25.239489,51.42113,363.0
410,25.239468,51.42158,364.0
410,25.239475,51.421867,365.0
410,25.239573,51.42242,366.0
410,25.239643,51.42269,367.0
410,25.241385,51.427273,368.0
410,25.24144,51.42751,369.0
410,25.241465,51.42786,370.0
410,25.241467,51.428413,371.0
410,25.241444,51.428535,372.0
410,25.241402,51.42864,373.0
410,25.240917,51.42929,374.0
410,25.240704,51.429623,375.0
410,25.240606,51.429874,376.0
410,25.240566,51.43003,377.0
410,25.240551,51.430847,378.0
410,25.240404,51.43101,379.0
410,25.239876,51.43103,380.0
410,25.238508,51.43101,381.0
410,25.238407,51.431034,382.0
410,25.238173,51.431175,383.0
410,25.238071,51.431206,384.0
410,25.235243,51.43125,385.0
410,25.235064,51.431232,386.0
410,25.234823,51.43115,387.0
410,25.23477,51.43111,388.0
410,25.23471,51.43099,389.0
410,25.23469,51.430748,390.0
410,25.234713,51.42711,391.0
410,25.234667,51.42651,392.0
410,25.234558,51.42587,393.0
410,25.234428,51.425423,394.0
410,25.23424,51.424988,395.0
410,25.23385,51.424335,396.0
410,25.233597,51.423973,397.0
410,25.233028,51.423046,398.0
410,25.231997,51.42143,399.0
410,25.231977,51.421177,400.0
410,25.232012,51.421097,401.0
410,25.232096,51.420986,402.0
410,25.232513,51.42071,403.0
410,25.232864,51.420567,404.0
410,25.233171,51.420483,405.0
410,25.23378,51.420452,406.0
410,25.236181,51.420418,407.0
410,25.237387,51.420437,408.0
410,25.238995,51.42043,409.0
410,25.239262,51.420444,410.0
410,25.239529,51.4206,411.0
410,25.239634,51.420628,412.0
410,25.239916,51.420483,413.0
410,25.240025,51.420444,414.0
410,25.245483,51.42043,415.0
410,25.245735,51.42049,416.0
410,25.245867,51.420555,417.0
410,25.246119,51.4208,418.0
410,25.24634,51.421055,419.0
410,25.246538,51.42136,420.0
410,25.248896,51.425514,421.0
410,25.25048,51.428364,422.0
410,25.251247,51.429676,423.0
410,25.251522,51.43018,424.0
410,25.25195,51.4311,425.0
410,25.252726,51.432903,426.0
410,25.25283,51.433098,427.0
410,25.25309,51.43373,428.0
410,25.255411,51.439857,429.0
410,25.257746,51.44609,430.0
410,25.258942,51.449203,431.0
410,25.26029,51.45283,432.0
410,25.260498,51.453342,433.0
410,25.260704,51.453926,434.0
410,25.267538,51.47088,435.0
410,25.268671,51.47375,436.0
410,25.270397,51.47824,437.0
410,25.272299,51.482964,438.0
410,25.272757,51.484047,439.0
410,25.27324,51.485123,440.0
410,25.274193,51.487007,441.0
410,25.274542,51.487644,442.0
410,25.27543,51.489147,443.0
410,25.276205,51.490334,444.0
410,25.276909,51.49133,445.0
410,25.277252,51.491905,446.0
410,25.27759,51.492317,447.0
410,25.278276,51.49298,448.0
410,25.27857,51.493214,449.0
410,25.27862,51.49335,450.0
410,25.278627,51.493835,451.0
410,25.278055,51.493874,452.0
410,25.277983,51.49386,453.0
410,25.27604,51.49149,454.0
410,25.275394,51.490646,455.0
410,25.27533,51.490627,456.0
410,25.275208,51.49065,457.0
410,25.273857,51.49157,458.0
410,25.27368,51.49171,459.0
410,25.272879,51.491932,460.0
410,25.273458,51.496216,461.0
410,25.273493,51.49672,462.0
410,25.273483,51.497223,463.0
410,25.273455,51.497456,464.0
410,25.27348,51.498295,465.0
410,25.27352,51.49876,466.0
410,25.274652,51.498253,467.0
410,25.275406,51.497936,468.0
410,25.276217,51.49776,469.0
410,25.27641,51.497734,470.0
410,25.278608,51.497925,471.0
410,25.27944,51.498035,472.0
410,25.280107,51.49816,473.0
410,25.280304,51.498222,474.0
410,25.280481,51.498356,475.0
410,25.280619,51.498558,476.0
410,25.280703,51.499035,477.0
410,25.280766,51.49953,478.0
410,25.281157,51.505047,479.0
410,25.281197,51.505306,480.0
410,25.281443,51.506157,481.0
410,25.281431,51.50631,482.0
410,25.281296,51.506508,483.0
410,25.279364,51.5072,484.0
410,25.278797,51.507385,485.0
410,25.278875,51.507668,486.0
410,25.279337,51.508984,487.0
410,25.279732,51.510315,488.0
410,25.280146,51.5115,489.0
410,25.280539,51.51278,490.0
410,25.281181,51.515358,491.0
410,25.281317,51.51639,492.0
410,25.281433,51.517845,493.0
410,25.28142,51.51794,494.0
410,25.28138,51.518024,495.0
410,25.279795,51.5187,496.0
410,25.279566,51.518764,497.0
410,25.279352,51.518776,498.0
410,25.279076,51.51872,499.0
410,25.278913,51.518612,500.0
410,25.278772,51.518486,501.0
410,25.278625,51.518417,502.0
410,25.278505,51.51843,503.0
410,25.27843,51.51847,504.0
410,25.27839,51.51856,505.0
410,25.278408,51.518673,506.0
410,25.278704,51.519135,507.0
410,25.279963,51.521244,508.0
410,25.28032,51.521786,509.0
410,25.281452,51.52385,510.0
410,25.281763,51.524357,511.0
410,25.281788,51.52447,512.0
410,25.28176,51.524696,513.0
410,25.28173,51.5248,514.0
410,25.2816,51.524956,515.0
410,25.280216,51.52632,516.0
410,25.279997,51.526592,517.0
410,25.279835,51.526913,518.0
410,25.279736,51.52717,519.0
410,25.27968,51.52744,520.0
410,25.279438,51.529,521.0
410,25.27944,51.530293,522.0
410,25.279533,51.53409,523.0
410,25.279581,51.534428,524.0
410,25.279663,51.534744,525.0
410,25.279905,51.535416,526.0
410,25.279963,51.53545,527.0
410,25.280546,51.53529,528.0
410,25.28086,51.53522,529.0
410,25.284107,51.534973,530.0
410,25.28548,51.534897,531.0
410,25.285517,51.53493,532.0
410,25.285572,51.535843,533.0
410,25.28556,51.535896,534.0
410,25.285343,51.535923,535.0
420,25.284904,51.536488,1.0
420,25.285118,51.53647,2.0
420,25.285149,51.53682,3.0
420,25.285543,51.53676,4.0
420,25.285568,51.53696,5.0
420,25.28569,51.536934,6.0
420,25.28586,51.537777,7.0
420,25.28622,51.53772,8.0
420,25.286362,51.53785,9.0
420,25.286453,51.53959,10.0
420,25.286337,51.53965,11.0
420,25.286251,51.539783,12.0
420,25.286142,51.539894,13.0
420,25.286001,51.539955,14.0
420,25.284782,51.540043,15.0
420,25.283663,51.540054,16.0
420,25.282673,51.539997,17.0
420,25.282528,51.539948,18.0
420,25.282389,51.53986,19.0
420,25.282314,51.53978,20.0
420,25.28226,51.539524,21.0
420,25.282282,51.538483,22.0
420,25.28226,51.538216,23.0
420,25.282215,51.538,24.0
420,25.28212,51.53773,25.0
420,25.281975,51.537487,26.0
420,25.28174,51.537212,27.0
420,25.28117,51.53663,28.0
420,25.280571,51.53611,29.0
420,25.280352,51.535873,30.0
420,25.28018,51.535645,31.0
420,25.279997,51.535362,32.0
420,25.27987,51.535057,33.0
420,25.279743,51.534557,34.0
420,25.279684,51.53394,35.0
420,25.279617,51.53202,36.0
420,25.279627,51.5313,37.0
420,25.279589,51.529404,38.0
420,25.279615,51.52892,39.0
420,25.279762,51.52786,40.0
420,25.279882,51.52714,41.0
420,25.280075,51.526726,42.0
420,25.280355,51.52638,43.0
420,25.281425,51.52533,44.0
420,25.28168,51.52511,45.0
420,25.281864,51.52489,46.0
420,25.282213,51.52462,47.0
420,25.282612,51.524376,48.0
420,25.283045,51.524174,49.0
420,25.283772,51.523952,50.0
420,25.286283,51.523506,51.0
420,25.286612,51.523483,52.0
420,25.28692,51.523483,53.0
420,25.287,51.523537,54.0
420,25.287086,51.523502,55.0
420,25.287174,51.52349,56.0
420,25.287968,51.523533,57.0
420,25.28877,51.52336,58.0
420,25.289263,51.520233,59.0
420,25.289455,51.51764,60.0
420,25.289536,51.51678,61.0
420,25.289604,51.516476,62.0
420,25.289665,51.51631,63.0
420,25.289795,51.51616,64.0
420,25.289837,51.516018,65.0
420,25.289799,51.515877,66.0
420,25.289701,51.515717,67.0
420,25.289614,51.515472,68.0
420,25.289612,51.515106,69.0
420,25.289652,51.514477,70.0
420,25.289751,51.513485,71.0
420,25.29016,51.510464,72.0
420,25.290339,51.509277,73.0
420,25.290487,51.508556,74.0
420,25.290619,51.5077,75.0
420,25.290726,51.50713,76.0
420,25.2908,51.506508,77.0
420,25.290998,51.505314,78.0
420,25.291119,51.50498,79.0
420,25.291185,51.50461,80.0
420,25.29135,51.504536,81.0
420,25.291956,51.50452,82.0
420,25.292244,51.504448,83.0
420,25.292505,51.504517,84.0
420,25.292633,51.504463,85.0
420,25.29269,51.50437,86.0
420,25.292692,51.504253,87.0
420,25.292664,51.504154,88.0
420,25.292572,51.504093,89.0
420,25.292501,51.50409,90.0
420,25.292435,51.50412,91.0
420,25.292337,51.504234,92.0
420,25.292173,51.50427,93.0
420,25.29185,51.504204,94.0
420,25.291405,51.504185,95.0
420,25.291283,51.504,96.0
420,25.291388,51.50343,97.0
420,25.291317,51.50311,98.0
420,25.29224,51.497334,99.0
420,25.292322,51.497074,100.0
420,25.292534,51.49686,101.0
420,25.292551,51.49672,102.0
420,25.292524,51.49657,103.0
420,25.292418,51.49637,104.0
420,25.292404,51.496197,105.0
420,25.293554,51.488724,106.0
420,25.29406,51.485645,107.0
420,25.294529,51.48257,108.0
420,25.294926,51.48067,109.0
420,25.29505,51.47982,110.0
420,25.29515,51.478973,111.0
420,25.295282,51.477226,112.0
420,25.29531,51.476315,113.0
420,25.295368,51.476147,114.0
420,25.29544,51.476006,115.0
420,25.29558,51.475826,116.0
420,25.295774,51.475685,117.0
420,25.295916,51.475525,118.0
420,25.296007,51.47535,119.0
420,25.296047,51.47504,120.0
420,25.295996,51.474796,121.0
420,25.295904,51.474606,122.0
420,25.295774,51.474457,123.0
420,25.29552,51.47429,124.0
420,25.295427,51.474174,125.0
420,25.295353,51.474026,126.0
420,25.295322,51.473648,127.0
420,25.295292,51.47262,128.0
420,25.295383,51.47234,129.0
420,25.295582,51.47228,130.0
420,25.29631,51.47295,131.0
420,25.296375,51.473198,132.0
420,25.296452,51.47326,133.0
420,25.296545,51.473274,134.0
420,25.296633,51.473213,135.0
420,25.29667,51.47313,136.0
420,25.29663,51.4729,137.0
420,25.296743,51.472424,138.0
420,25.296879,51.47198,139.0
420,25.29878,51.46671,140.0
420,25.298937,51.466167,141.0
420,25.298883,51.46561,142.0
420,25.298912,51.465424,143.0
420,25.298998,51.465225,144.0
420,25.299088,51.46513,145.0
420,25.299425,51.46498,146.0
420,25.299696,51.464973,147.0
420,25.301245,51.46507,148.0
420,25.301699,51.46497,149.0
420,25.302397,51.46465,150.0
420,25.303476,51.46472,151.0
420,25.30416,51.46472,152.0
420,25.304972,51.464657,153.0
420,25.305473,51.464554,154.0
420,25.306065,51.464405,155.0
420,25.306618,51.46421,156.0
420,25.307186,51.463913,157.0
420,25.308025,51.463436,158.0
420,25.309994,51.46216,159.0
420,25.310062,51.46204,160.0
420,25.310137,51.46149,161.0
420,25.309587,51.460434,162.0
420,25.30888,51.458843,163.0
420,25.30882,51.45737,164.0
420,25.309172,51.455444,165.0
420,25.30924,51.455147,166.0
420,25.309551,51.454422,167.0
420,25.30955,51.453945,168.0
420,25.308954,51.45426,169.0
420,25.308533,51.45439,170.0
420,25.308022,51.454517,171.0
420,25.307533,51.45454,172.0
420,25.306875,51.45451,173.0
420,25.306025,51.454308,174.0
420,25.305553,51.454132,175.0
420,25.305182,51.453957,176.0
420,25.304892,51.453747,177.0
